,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
48417,45437,1997,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",13-JUN-97,,,4,,,Multiple,,3,Simple Assault,3.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
48418,45438,1997,OK0451800,Wright City,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",10-FEB-97,,,2,,,White,,1,Simple Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
48419,45439,1997,OK0451800,Wright City,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",10-FEB-97,,,2,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
48420,45440,1997,OK0451800,Wright City,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",01-JUN-97,,,1,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
48421,45441,1997,OK0550200,Del City,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",19-JAN-97,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
48422,45442,1997,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",11-MAR-97,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
48423,45443,1997,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",12-MAY-97,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
48424,45444,1997,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",24-SEP-97,,,1,,,White,,1,Intimidation,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
48425,45445,1997,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",30-DEC-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
48426,45446,1997,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",30-DEC-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
48427,45447,1997,OK0550700,The Village,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",04-AUG-97,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
48428,45448,1997,OK0551000,Choctaw,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",17-SEP-97,,,1,,,White,,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
48429,45449,1997,OK0560200,Okmulgee,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",28-FEB-97,,,1,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
48430,45450,1997,OK0561600,Oklahoma State University:,Okmulgee,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",30-JUL-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
48431,45451,1997,OK0580200,Miami,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",26-FEB-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
48432,45452,1997,OK0620000,Pontotoc,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",10-MAY-97,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
48433,45453,1997,OK0621600,East Central University,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",20-APR-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
48434,45454,1997,OK0660300,Catoosa,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",02-FEB-97,,,2,,,White,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
48435,45455,1997,OK0670200,Seminole,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",14-APR-97,,,1,,,White,,2,Aggravated Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
48436,45456,1997,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",08-JAN-97,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
48437,45457,1997,OK0721200,Tulsa Community College,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",09-APR-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Government,S,S
48438,45458,1997,OK0721400,Oklahoma State University:,Tulsa,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",21-FEB-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Other,S,S
48439,45459,1997,OK0730300,Coweta,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",31-AUG-97,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,M,S
48440,45460,1997,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",01-FEB-97,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
48441,45461,1997,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",21-FEB-97,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
48442,45462,1997,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",12-MAR-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
48443,45463,1997,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",19-MAR-97,,,1,,,White,,3,Intimidation,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
48444,45464,1997,OK0740100,Bartlesville,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",09-JUL-97,,,1,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
56269,53341,1998,OK0030100,Atoka,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",08-AUG-98,,,3,,,Black or African American,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
56270,57482,1998,OK0090100,El Reno,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",09-APR-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
56271,53342,1998,OK0090200,Yukon,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",21-OCT-98,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
56272,57483,1998,OK0090200,Yukon,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",12-SEP-98,,,1,,,White,,2,Intimidation,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
56273,57484,1998,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",02-AUG-98,,,0,,,Unknown,,1,Arson,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
56274,53343,1998,OK0140500,University of Oklahoma:,Norman,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",22-OCT-98,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
56275,57485,1998,OK0140500,University of Oklahoma:,Norman,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",23-NOV-98,,,4,,,Black or African American,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
56276,53344,1998,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",20-APR-98,,,1,,,Asian,,1,Aggravated Assault,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
56277,53345,1998,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",11-JUL-98,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
56278,53346,1998,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",13-OCT-98,,,1,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
56279,57486,1998,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",23-MAY-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
56280,57487,1998,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",07-JUN-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
56281,57488,1998,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",06-NOV-98,,,2,,,White,,6,Aggravated Assault;Destruction/Damage/Vandalism of Property;Simple Assault,6.0,Residence/Home,Anti-Black or African American,Individual,M,S
56282,57489,1998,OK0260000,Grady,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",30-OCT-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
56283,53347,1998,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",25-MAY-98,,,0,,,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,M,S
56284,57490,1998,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",16-OCT-98,,,0,,,Unknown,,1,Arson,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
56285,53348,1998,OK0261300,Rush Springs,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",06-NOV-98,,,4,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
56286,57491,1998,OK0261300,Rush Springs,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",10-NOV-98,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
56287,57492,1998,OK0280100,Mangum,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",11-JUL-98,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
56288,53349,1998,OK0310000,Haskell,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",03-OCT-98,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
56289,53350,1998,OK0450200,Idabel,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",16-SEP-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
56290,53351,1998,OK0550000,Oklahoma,,County,OK,Oklahoma,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",08-DEC-98,,,1,,,Unknown,,2,Intimidation,2.0,Government/Public Building,"Anti-Multiple Races, Group",Individual,S,S
56291,53352,1998,OK0550100,Bethany,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",11-SEP-98,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
56292,53353,1998,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",30-AUG-98,,,1,,,White,,1,Simple Assault,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
56293,53354,1998,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",07-OCT-98,,,1,,,Black or African American,,1,Simple Assault,1.0,Grocery/Supermarket,Anti-White,Individual,S,S
56294,53355,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",06-APR-98,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
56295,53356,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",29-APR-98,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
56296,53357,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",26-APR-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
56297,53358,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",28-SEP-98,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
56298,53359,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",02-SEP-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
56299,53360,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",28-SEP-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
56300,53361,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",04-OCT-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
56301,57493,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",25-SEP-98,,,0,,,Unknown,,2,Arson;Burglary/Breaking & Entering,2.0,Residence/Home,Anti-Black or African American,Individual,M,S
56302,57494,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",08-SEP-98,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
56303,57495,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",13-AUG-98,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
56304,57496,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",04-OCT-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
56305,57533,1998,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",29-OCT-98,,,1,,,Black or African American,,1,Intimidation,1.0,Government/Public Building,Anti-Gay (Male),Individual,S,S
56306,53362,1998,OK0550700,The Village,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",12-AUG-98,,,2,,,White,,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,M,S
56307,57534,1998,OK0551100,Harrah,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",09-MAY-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
56308,53363,1998,OK0561600,Oklahoma State University:,Okmulgee,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",13-NOV-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
56309,57535,1998,OK0561600,Oklahoma State University:,Okmulgee,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",05-NOV-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
56310,57536,1998,OK0630200,Tecumseh,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",03-NOV-98,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,Anti-Gay (Male),Individual,M,S
56311,53364,1998,OK0640100,Antlers,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",04-APR-98,,,1,,,White,,6,Aggravated Assault,6.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
56312,53365,1998,OK0690200,Duncan,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",28-AUG-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual,S,S
56313,57537,1998,OK0690200,Duncan,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",27-AUG-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual,S,S
56314,57538,1998,OK0690200,Duncan,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",29-AUG-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual,S,S
56315,53366,1998,OK0720000,Tulsa,,County,OK,Oklahoma,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",02-OCT-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
56316,57539,1998,OK0720000,Tulsa,,County,OK,Oklahoma,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",09-SEP-98,,,0,,,Unknown,,2,Arson,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
56317,53367,1998,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",29-MAY-98,,,0,,,Unknown,,1,Intimidation,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
56318,53368,1998,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",27-OCT-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
56319,53369,1998,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",04-NOV-98,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
56320,57540,1998,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",12-APR-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Individual,S,S
56321,57541,1998,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",27-APR-98,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
